municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;valorMedida
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;25/01/2014 20:13:01;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;25/01/2014 21:19:10;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;25/01/2014 22:10:59;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;25/01/2014 23:43:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;26/01/2014 00:11:50;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;26/01/2014 01:38:37;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;26/01/2014 02:12:07;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;26/01/2014 03:11:04;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;26/01/2014 04:10:32;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;26/01/2014 05:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;26/01/2014 06:10:31;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;26/01/2014 07:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;26/01/2014 08:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;26/01/2014 09:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;26/01/2014 10:10:29;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;26/01/2014 11:10:38;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;26/01/2014 12:10:40;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;26/01/2014 13:11:56;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;26/01/2014 14:10:29;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;26/01/2014 15:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;26/01/2014 16:10:29;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;26/01/2014 17:28:24;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;26/01/2014 18:10:54;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;26/01/2014 19:13:23;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;26/01/2014 20:10:37;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;26/01/2014 21:10:29;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;26/01/2014 22:10:34;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;26/01/2014 23:10:33;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;27/01/2014 00:10:29;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;27/01/2014 01:10:29;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;27/01/2014 02:10:31;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;27/01/2014 03:10:31;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;27/01/2014 04:10:29;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;27/01/2014 05:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;27/01/2014 06:10:30;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;27/01/2014 07:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;27/01/2014 08:10:29;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;27/01/2014 09:10:30;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;27/01/2014 10:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;27/01/2014 11:11:10;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;27/01/2014 12:10:54;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;27/01/2014 13:14:07;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;27/01/2014 14:11:15;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;27/01/2014 15:13:03;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;27/01/2014 16:11:04;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;27/01/2014 17:10:30;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;27/01/2014 18:10:36;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;27/01/2014 19:10:32;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;27/01/2014 20:10:32;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;27/01/2014 22:21:38;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;27/01/2014 23:10:31;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;28/01/2014 00:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;28/01/2014 01:10:41;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;28/01/2014 02:30:56;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;28/01/2014 03:25:43;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;28/01/2014 04:27:22;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;28/01/2014 05:11:03;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;28/01/2014 06:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;28/01/2014 07:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;28/01/2014 08:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;28/01/2014 09:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;28/01/2014 10:10:30;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;28/01/2014 11:10:38;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;28/01/2014 12:10:04;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;28/01/2014 13:12:07;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;28/01/2014 14:17:33;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;28/01/2014 15:11:48;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;28/01/2014 16:17:02;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;28/01/2014 17:11:52;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;28/01/2014 18:10:30;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;28/01/2014 19:10:40;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;28/01/2014 20:10:30;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;28/01/2014 21:10:30;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;28/01/2014 22:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;28/01/2014 23:10:36;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;29/01/2014 00:13:06;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;29/01/2014 01:14:30;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;29/01/2014 02:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;29/01/2014 03:10:33;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;29/01/2014 04:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;29/01/2014 05:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;29/01/2014 06:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;29/01/2014 07:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;29/01/2014 08:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;29/01/2014 09:10:30;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;29/01/2014 10:10:35;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;29/01/2014 11:10:30;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;29/01/2014 12:10:33;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;29/01/2014 13:10:29;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;29/01/2014 14:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;29/01/2014 15:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;29/01/2014 16:10:30;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;29/01/2014 17:10:51;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;29/01/2014 18:10:29;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;29/01/2014 19:10:52;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;29/01/2014 20:12:15;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;29/01/2014 21:11:01;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;29/01/2014 22:11:47;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;29/01/2014 23:18:03;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;30/01/2014 00:33:44;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;30/01/2014 01:10:40;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;30/01/2014 02:10:29;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;30/01/2014 03:10:29;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;30/01/2014 04:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;30/01/2014 05:10:31;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;30/01/2014 06:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;30/01/2014 07:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;30/01/2014 08:10:30;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;30/01/2014 09:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;30/01/2014 10:10:30;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;30/01/2014 11:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;30/01/2014 12:10:31;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;30/01/2014 13:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;30/01/2014 14:10:29;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;30/01/2014 15:10:37;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;30/01/2014 16:10:51;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;30/01/2014 17:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;30/01/2014 18:12:22;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;30/01/2014 19:10:50;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;30/01/2014 20:10:31;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;30/01/2014 21:10:38;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;30/01/2014 22:13:20;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;30/01/2014 23:10:31;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;31/01/2014 00:12:58;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;31/01/2014 01:10:40;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;31/01/2014 02:10:39;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;31/01/2014 03:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;31/01/2014 04:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;31/01/2014 05:10:36;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;31/01/2014 06:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;31/01/2014 07:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;31/01/2014 08:10:42;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;31/01/2014 09:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;31/01/2014 10:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;31/01/2014 11:10:34;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;31/01/2014 12:10:18;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;31/01/2014 13:10:56;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;31/01/2014 14:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;31/01/2014 15:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;31/01/2014 16:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;31/01/2014 17:10:38;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;31/01/2014 18:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;31/01/2014 19:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;31/01/2014 20:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;31/01/2014 21:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;31/01/2014 22:10:32;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;31/01/2014 23:10:32;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;01/01/2014 00:00:30;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;01/01/2014 01:00:30;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;01/01/2014 02:00:29;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;01/01/2014 03:00:28;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;01/01/2014 04:00:28;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;01/01/2014 05:00:31;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;01/01/2014 06:00:29;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;01/01/2014 07:00:34;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;01/01/2014 08:00:28;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;01/01/2014 09:00:28;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;01/01/2014 10:00:28;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;01/01/2014 11:00:31;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;01/01/2014 12:00:30;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;01/01/2014 13:00:04;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;01/01/2014 14:00:29;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;01/01/2014 15:00:36;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;01/01/2014 16:00:28;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;01/01/2014 17:00:31;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;01/01/2014 18:00:27;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;01/01/2014 19:00:28;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;01/01/2014 20:00:29;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;01/01/2014 21:00:29;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;01/01/2014 22:00:43;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;01/01/2014 23:00:29;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;02/01/2014 00:00:28;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;02/01/2014 01:00:36;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;02/01/2014 02:00:29;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;02/01/2014 03:00:28;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;02/01/2014 04:00:27;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;02/01/2014 05:00:33;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;02/01/2014 06:00:27;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;02/01/2014 07:00:37;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;02/01/2014 08:00:40;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;02/01/2014 09:00:27;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;02/01/2014 10:00:39;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;02/01/2014 11:00:41;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;02/01/2014 12:00:36;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;02/01/2014 13:00:48;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;02/01/2014 14:00:39;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;02/01/2014 15:00:39;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;02/01/2014 16:00:48;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;02/01/2014 17:00:41;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;02/01/2014 18:00:31;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;02/01/2014 23:46:32;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;03/01/2014 00:03:50;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;03/01/2014 01:10:55;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;03/01/2014 02:00:27;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;03/01/2014 03:00:31;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;03/01/2014 04:00:31;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;03/01/2014 05:00:28;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;03/01/2014 06:00:40;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;03/01/2014 07:00:38;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;03/01/2014 08:00:28;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;03/01/2014 09:00:29;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;03/01/2014 10:00:42;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;03/01/2014 11:00:43;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;03/01/2014 12:00:46;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;03/01/2014 13:00:24;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;03/01/2014 14:00:50;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;03/01/2014 15:00:47;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;03/01/2014 16:00:48;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;03/01/2014 17:00:44;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;03/01/2014 18:00:44;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;03/01/2014 19:00:44;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;03/01/2014 20:00:47;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;03/01/2014 21:00:44;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;03/01/2014 22:00:55;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;03/01/2014 23:00:34;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;04/01/2014 00:00:33;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;04/01/2014 01:00:47;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;04/01/2014 02:00:57;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;04/01/2014 03:00:32;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;04/01/2014 04:00:30;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;04/01/2014 05:00:31;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;04/01/2014 06:00:27;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;04/01/2014 07:00:38;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;04/01/2014 08:00:29;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;04/01/2014 09:00:27;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;04/01/2014 10:00:28;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;04/01/2014 11:01:46;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;04/01/2014 12:00:30;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;04/01/2014 13:00:11;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;04/01/2014 14:00:30;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;04/01/2014 15:00:31;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;04/01/2014 16:01:34;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;04/01/2014 17:00:27;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;04/01/2014 18:00:28;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;04/01/2014 19:00:28;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;04/01/2014 20:00:29;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;04/01/2014 21:00:30;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;04/01/2014 22:00:31;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;04/01/2014 23:00:30;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;05/01/2014 00:00:36;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;05/01/2014 01:00:38;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;05/01/2014 02:00:36;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;05/01/2014 03:00:21;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;05/01/2014 04:00:38;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;05/01/2014 05:00:27;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;05/01/2014 06:00:27;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;05/01/2014 07:00:28;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;05/01/2014 08:00:27;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;05/01/2014 09:00:30;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;05/01/2014 10:00:31;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;05/01/2014 11:00:28;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;05/01/2014 12:00:44;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;05/01/2014 13:00:47;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;05/01/2014 14:00:29;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;05/01/2014 15:02:17;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;05/01/2014 16:00:28;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;05/01/2014 17:00:29;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;05/01/2014 18:00:29;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;05/01/2014 19:00:27;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;05/01/2014 20:00:38;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;05/01/2014 21:01:09;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;05/01/2014 22:00:56;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;05/01/2014 23:00:38;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;06/01/2014 00:00:35;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;06/01/2014 01:00:32;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;06/01/2014 02:00:44;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;06/01/2014 03:02:24;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;06/01/2014 04:00:28;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;06/01/2014 05:00:44;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;06/01/2014 06:00:27;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;06/01/2014 07:00:27;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;06/01/2014 09:00:29;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;06/01/2014 10:00:28;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;06/01/2014 11:00:38;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;06/01/2014 12:00:42;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;06/01/2014 13:00:33;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;06/01/2014 14:00:35;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;06/01/2014 15:00:31;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;06/01/2014 16:00:36;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;06/01/2014 17:02:06;0
BRUMADINHO;310900601A;MG;Centro;-20,143;-44,2;06/01/2014 18:00:41;0
